# file...... ../results/ochre_load_7.csv
# date...... Sat Mar  7 01:31:26 2026
# user...... deras
# host...... (null)
# target.... triplex_load 27
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-23 11:28:00 PST,+3500.91+0j
2025-01-23 11:29:00 PST,+3502.71+0j
2025-01-23 11:30:00 PST,+3504.46+0j
2025-01-23 11:31:00 PST,+3506.16+0j
2025-01-23 11:32:00 PST,+3555.46+0j
2025-01-23 11:33:00 PST,+3557.33+0j
2025-01-23 11:34:00 PST,+3559.15+0j
2025-01-23 11:35:00 PST,+3560.94+0j
2025-01-23 11:36:00 PST,+3562.69+0j
2025-01-23 11:37:00 PST,+3564.4+0j
2025-01-23 11:38:00 PST,+3566.07+0j
2025-01-23 11:39:00 PST,+3567.71+0j
2025-01-23 11:40:00 PST,+3569.31+0j
2025-01-23 11:41:00 PST,+3570.89+0j
2025-01-23 11:42:00 PST,+3572.43+0j
2025-01-23 11:43:00 PST,+491.561+0j
2025-01-23 11:44:00 PST,+491.561+0j
2025-01-23 11:45:00 PST,+491.561+0j
2025-01-23 11:46:00 PST,+491.561+0j
2025-01-23 11:47:00 PST,+491.561+0j
2025-01-23 11:48:00 PST,+491.561+0j
2025-01-23 11:49:00 PST,+491.561+0j
2025-01-23 11:50:00 PST,+491.561+0j
2025-01-23 11:51:00 PST,+491.561+0j
2025-01-23 11:52:00 PST,+491.561+0j
2025-01-23 11:53:00 PST,+491.561+0j
2025-01-23 11:54:00 PST,+491.561+0j
2025-01-23 11:55:00 PST,+491.561+0j
2025-01-23 11:56:00 PST,+491.561+0j
2025-01-23 11:57:00 PST,+491.561+0j
2025-01-23 11:58:00 PST,+491.561+0j
2025-01-23 11:59:00 PST,+491.561+0j
2025-01-23 12:00:00 PST,+491.561+0j
2025-01-23 12:01:00 PST,+5991.63+0j
2025-01-23 12:02:00 PST,+5994.68+0j
2025-01-23 12:03:00 PST,+5994.68+0j
2025-01-23 12:04:00 PST,+5994.68+0j
2025-01-23 12:05:00 PST,+9025.8+0j
2025-01-23 12:06:00 PST,+9028.58+0j
2025-01-23 12:07:00 PST,+9031.29+0j
2025-01-23 12:08:00 PST,+9033.91+0j
2025-01-23 12:09:00 PST,+9036.47+0j
2025-01-23 12:10:00 PST,+9038.95+0j
2025-01-23 12:11:00 PST,+9041.37+0j
2025-01-23 12:12:00 PST,+3543.66+0j
2025-01-23 12:13:00 PST,+3545.95+0j
2025-01-23 12:14:00 PST,+3548.18+0j
2025-01-23 12:15:00 PST,+3550.36+0j
2025-01-23 12:16:00 PST,+3552.48+0j
2025-01-23 12:17:00 PST,+3554.53+0j
2025-01-23 12:18:00 PST,+3556.56+0j
2025-01-23 12:19:00 PST,+3558.53+0j
2025-01-23 12:20:00 PST,+3560.45+0j
2025-01-23 12:21:00 PST,+3562.34+0j
2025-01-23 12:22:00 PST,+3564.18+0j
2025-01-23 12:23:00 PST,+3565.98+0j
2025-01-23 12:24:00 PST,+3567.73+0j
2025-01-23 12:25:00 PST,+3569.45+0j
2025-01-23 12:26:00 PST,+3571.14+0j
2025-01-23 12:27:00 PST,+3572.79+0j
2025-01-23 12:28:00 PST,+3574.4+0j
2025-01-23 12:29:00 PST,+494.589+0j
2025-01-23 12:30:00 PST,+494.589+0j
2025-01-23 12:31:00 PST,+494.589+0j
2025-01-23 12:32:00 PST,+494.931+0j
2025-01-23 12:33:00 PST,+494.931+0j
2025-01-23 12:34:00 PST,+494.931+0j
2025-01-23 12:35:00 PST,+494.931+0j
2025-01-23 12:36:00 PST,+494.931+0j
2025-01-23 12:37:00 PST,+494.931+0j
2025-01-23 12:38:00 PST,+494.931+0j
2025-01-23 12:39:00 PST,+494.931+0j
2025-01-23 12:40:00 PST,+494.931+0j
2025-01-23 12:41:00 PST,+494.931+0j
2025-01-23 12:42:00 PST,+494.931+0j
2025-01-23 12:43:00 PST,+494.931+0j
2025-01-23 12:44:00 PST,+494.931+0j
2025-01-23 12:45:00 PST,+494.931+0j
2025-01-23 12:46:00 PST,+494.931+0j
2025-01-23 12:47:00 PST,+494.931+0j
2025-01-23 12:48:00 PST,+494.931+0j
2025-01-23 12:49:00 PST,+494.931+0j
2025-01-23 12:50:00 PST,+494.931+0j
2025-01-23 12:51:00 PST,+3536.86+0j
2025-01-23 12:52:00 PST,+3539.75+0j
2025-01-23 12:53:00 PST,+3542.56+0j
2025-01-23 12:54:00 PST,+3545.3+0j
2025-01-23 12:55:00 PST,+3547.95+0j
2025-01-23 12:56:00 PST,+3550.54+0j
2025-01-23 12:57:00 PST,+3553.06+0j
2025-01-23 12:58:00 PST,+3555.52+0j
2025-01-23 12:59:00 PST,+3557.91+0j
2025-01-23 13:00:00 PST,+3560.25+0j
2025-01-23 13:01:00 PST,+3562.52+0j
2025-01-23 13:02:00 PST,+3565.05+0j
2025-01-23 13:03:00 PST,+3567.21+0j
2025-01-23 13:04:00 PST,+3569.33+0j
2025-01-23 13:05:00 PST,+3571.4+0j
2025-01-23 13:06:00 PST,+3573.42+0j
2025-01-23 13:07:00 PST,+3575.4+0j
2025-01-23 13:08:00 PST,+3577.33+0j
2025-01-23 13:09:00 PST,+3579.22+0j
2025-01-23 13:10:00 PST,+3581.07+0j
2025-01-23 13:11:00 PST,+3582.88+0j
2025-01-23 13:12:00 PST,+3584.66+0j
2025-01-23 13:13:00 PST,+495.233+0j
2025-01-23 13:14:00 PST,+495.233+0j
2025-01-23 13:15:00 PST,+495.233+0j
2025-01-23 13:16:00 PST,+495.233+0j
2025-01-23 13:17:00 PST,+496.578+0j
2025-01-23 13:18:00 PST,+496.578+0j
2025-01-23 13:19:00 PST,+496.578+0j
2025-01-23 13:20:00 PST,+496.578+0j
2025-01-23 13:21:00 PST,+496.578+0j
2025-01-23 13:22:00 PST,+496.578+0j
2025-01-23 13:23:00 PST,+496.578+0j
2025-01-23 13:24:00 PST,+496.578+0j
2025-01-23 13:25:00 PST,+496.578+0j
2025-01-23 13:26:00 PST,+496.578+0j
2025-01-23 13:27:00 PST,+496.578+0j
2025-01-23 13:28:00 PST,+496.578+0j
2025-01-23 13:29:00 PST,+496.578+0j
2025-01-23 13:30:00 PST,+496.578+0j
2025-01-23 13:31:00 PST,+496.578+0j
2025-01-23 13:32:00 PST,+502.485+0j
2025-01-23 13:33:00 PST,+502.485+0j
2025-01-23 13:34:00 PST,+502.485+0j
2025-01-23 13:35:00 PST,+502.485+0j
2025-01-23 13:36:00 PST,+3544.31+0j
2025-01-23 13:37:00 PST,+3547.26+0j
2025-01-23 13:38:00 PST,+3550.13+0j
2025-01-23 13:39:00 PST,+3552.92+0j
2025-01-23 13:40:00 PST,+3555.63+0j
2025-01-23 13:41:00 PST,+3558.27+0j
2025-01-23 13:42:00 PST,+3560.84+0j
2025-01-23 13:43:00 PST,+3563.34+0j
2025-01-23 13:44:00 PST,+3565.78+0j
2025-01-23 13:45:00 PST,+3568.16+0j
2025-01-23 13:46:00 PST,+3570.48+0j
2025-01-23 13:47:00 PST,+3572.75+0j
2025-01-23 13:48:00 PST,+3574.96+0j
2025-01-23 13:49:00 PST,+3577.12+0j
2025-01-23 13:50:00 PST,+3579.23+0j
2025-01-23 13:51:00 PST,+3581.29+0j
2025-01-23 13:52:00 PST,+3583.3+0j
2025-01-23 13:53:00 PST,+3585.27+0j
2025-01-23 13:54:00 PST,+3587.2+0j
2025-01-23 13:55:00 PST,+3589.08+0j
2025-01-23 13:56:00 PST,+3590.93+0j
2025-01-23 13:57:00 PST,+3592.74+0j
2025-01-23 13:58:00 PST,+502.485+0j
2025-01-23 13:59:00 PST,+502.485+0j
2025-01-23 14:00:00 PST,+502.485+0j
2025-01-23 14:01:00 PST,+502.485+0j
2025-01-23 14:02:00 PST,+502.686+0j
2025-01-23 14:03:00 PST,+502.686+0j
2025-01-23 14:04:00 PST,+502.686+0j
2025-01-23 14:05:00 PST,+502.686+0j
2025-01-23 14:06:00 PST,+502.686+0j
2025-01-23 14:07:00 PST,+502.686+0j
2025-01-23 14:08:00 PST,+502.686+0j
2025-01-23 14:09:00 PST,+502.686+0j
2025-01-23 14:10:00 PST,+502.686+0j
2025-01-23 14:11:00 PST,+502.686+0j
2025-01-23 14:12:00 PST,+502.686+0j
2025-01-23 14:13:00 PST,+502.686+0j
2025-01-23 14:14:00 PST,+502.686+0j
2025-01-23 14:15:00 PST,+502.686+0j
2025-01-23 14:16:00 PST,+502.686+0j
2025-01-23 14:17:00 PST,+458.553+0j
2025-01-23 14:18:00 PST,+458.553+0j
2025-01-23 14:19:00 PST,+458.553+0j
2025-01-23 14:20:00 PST,+458.553+0j
2025-01-23 14:21:00 PST,+458.553+0j
2025-01-23 14:22:00 PST,+3500.06+0j
2025-01-23 14:23:00 PST,+3503.03+0j
2025-01-23 14:24:00 PST,+3505.91+0j
2025-01-23 14:25:00 PST,+3508.71+0j
2025-01-23 14:26:00 PST,+3511.44+0j
2025-01-23 14:27:00 PST,+3514.1+0j
2025-01-23 14:28:00 PST,+3516.68+0j
2025-01-23 14:29:00 PST,+3519.2+0j
2025-01-23 14:30:00 PST,+3521.66+0j
2025-01-23 14:31:00 PST,+3524.06+0j
2025-01-23 14:32:00 PST,+3378.43+0j
2025-01-23 14:33:00 PST,+3380.75+0j
2025-01-23 14:34:00 PST,+3383.02+0j
2025-01-23 14:35:00 PST,+3385.25+0j
2025-01-23 14:36:00 PST,+3387.43+0j
2025-01-23 14:37:00 PST,+3389.57+0j
2025-01-23 14:38:00 PST,+3391.66+0j
2025-01-23 14:39:00 PST,+3393.72+0j
2025-01-23 14:40:00 PST,+3395.73+0j
2025-01-23 14:41:00 PST,+3397.71+0j
2025-01-23 14:42:00 PST,+3399.64+0j
2025-01-23 14:43:00 PST,+284.179+0j
2025-01-23 14:44:00 PST,+284.179+0j
2025-01-23 14:45:00 PST,+284.179+0j
2025-01-23 14:46:00 PST,+284.179+0j
2025-01-23 14:47:00 PST,+284.179+0j
2025-01-23 14:48:00 PST,+284.179+0j
2025-01-23 14:49:00 PST,+284.179+0j
2025-01-23 14:50:00 PST,+284.179+0j
2025-01-23 14:51:00 PST,+284.179+0j
2025-01-23 14:52:00 PST,+284.179+0j
2025-01-23 14:53:00 PST,+284.179+0j
2025-01-23 14:54:00 PST,+284.179+0j
2025-01-23 14:55:00 PST,+284.179+0j
2025-01-23 14:56:00 PST,+284.179+0j
2025-01-23 14:57:00 PST,+284.179+0j
2025-01-23 14:58:00 PST,+284.179+0j
2025-01-23 14:59:00 PST,+284.179+0j
2025-01-23 15:00:00 PST,+284.179+0j
2025-01-23 15:01:00 PST,+284.179+0j
2025-01-23 15:02:00 PST,+283.207+0j
2025-01-23 15:03:00 PST,+283.207+0j
2025-01-23 15:04:00 PST,+283.207+0j
2025-01-23 15:05:00 PST,+283.207+0j
2025-01-23 15:06:00 PST,+283.207+0j
2025-01-23 15:07:00 PST,+3351.54+0j
2025-01-23 15:08:00 PST,+3354.71+0j
2025-01-23 15:09:00 PST,+3357.79+0j
2025-01-23 15:10:00 PST,+3360.8+0j
2025-01-23 15:11:00 PST,+3363.73+0j
2025-01-23 15:12:00 PST,+3366.58+0j
2025-01-23 15:13:00 PST,+3369.37+0j
2025-01-23 15:14:00 PST,+3372.09+0j
2025-01-23 15:15:00 PST,+3374.74+0j
2025-01-23 15:16:00 PST,+3377.33+0j
2025-01-23 15:17:00 PST,+3379.86+0j
2025-01-23 15:18:00 PST,+3382.33+0j
2025-01-23 15:19:00 PST,+3384.75+0j
2025-01-23 15:20:00 PST,+3387.12+0j
2025-01-23 15:21:00 PST,+3389.43+0j
2025-01-23 15:22:00 PST,+3391.69+0j
2025-01-23 15:23:00 PST,+3393.91+0j
2025-01-23 15:24:00 PST,+3396.08+0j
2025-01-23 15:25:00 PST,+3398.21+0j
2025-01-23 15:26:00 PST,+283.207+0j
2025-01-23 15:27:00 PST,+283.207+0j
2025-01-23 15:28:00 PST,+283.207+0j
2025-01-23 15:29:00 PST,+283.207+0j
2025-01-23 15:30:00 PST,+283.207+0j
2025-01-23 15:31:00 PST,+283.207+0j
2025-01-23 15:32:00 PST,+283.207+0j
2025-01-23 15:33:00 PST,+283.207+0j
2025-01-23 15:34:00 PST,+283.207+0j
2025-01-23 15:35:00 PST,+283.207+0j
2025-01-23 15:36:00 PST,+283.207+0j
2025-01-23 15:37:00 PST,+283.207+0j
2025-01-23 15:38:00 PST,+283.207+0j
2025-01-23 15:39:00 PST,+283.207+0j
2025-01-23 15:40:00 PST,+283.207+0j
2025-01-23 15:41:00 PST,+283.207+0j
2025-01-23 15:42:00 PST,+283.207+0j
2025-01-23 15:43:00 PST,+283.207+0j
2025-01-23 15:44:00 PST,+283.207+0j
2025-01-23 15:45:00 PST,+283.207+0j
2025-01-23 15:46:00 PST,+283.207+0j
2025-01-23 15:47:00 PST,+283.207+0j
2025-01-23 15:48:00 PST,+283.207+0j
2025-01-23 15:49:00 PST,+283.207+0j
2025-01-23 15:50:00 PST,+3375.58+0j
2025-01-23 15:51:00 PST,+3378.78+0j
2025-01-23 15:52:00 PST,+3381.88+0j
2025-01-23 15:53:00 PST,+3384.89+0j
2025-01-23 15:54:00 PST,+3387.83+0j
2025-01-23 15:55:00 PST,+3390.68+0j
2025-01-23 15:56:00 PST,+3393.46+0j
2025-01-23 15:57:00 PST,+3396.17+0j
2025-01-23 15:58:00 PST,+3398.81+0j
2025-01-23 15:59:00 PST,+3401.39+0j
2025-01-23 16:00:00 PST,+3403.9+0j
2025-01-23 16:01:00 PST,+3406.35+0j
2025-01-23 16:02:00 PST,+3414.07+0j
2025-01-23 16:03:00 PST,+3416.42+0j
2025-01-23 16:04:00 PST,+3418.7+0j
2025-01-23 16:05:00 PST,+3420.94+0j
2025-01-23 16:06:00 PST,+3423.13+0j
2025-01-23 16:07:00 PST,+3425.27+0j
2025-01-23 16:08:00 PST,+3427.37+0j
2025-01-23 16:09:00 PST,+3429.42+0j
2025-01-23 16:10:00 PST,+288.537+0j
2025-01-23 16:11:00 PST,+288.537+0j
2025-01-23 16:12:00 PST,+288.537+0j
2025-01-23 16:13:00 PST,+288.537+0j
2025-01-23 16:14:00 PST,+288.537+0j
2025-01-23 16:15:00 PST,+288.537+0j
2025-01-23 16:16:00 PST,+288.537+0j
2025-01-23 16:17:00 PST,+288.537+0j
2025-01-23 16:18:00 PST,+288.537+0j
2025-01-23 16:19:00 PST,+288.537+0j
2025-01-23 16:20:00 PST,+288.537+0j
2025-01-23 16:21:00 PST,+288.537+0j
2025-01-23 16:22:00 PST,+288.537+0j
2025-01-23 16:23:00 PST,+288.537+0j
2025-01-23 16:24:00 PST,+288.537+0j
2025-01-23 16:25:00 PST,+288.537+0j
2025-01-23 16:26:00 PST,+288.537+0j
2025-01-23 16:27:00 PST,+288.537+0j
2025-01-23 16:28:00 PST,+288.537+0j
2025-01-23 16:29:00 PST,+288.537+0j
2025-01-23 16:30:00 PST,+288.537+0j
2025-01-23 16:31:00 PST,+288.537+0j
2025-01-23 16:32:00 PST,+288.537+0j
2025-01-23 16:33:00 PST,+288.537+0j
2025-01-23 16:34:00 PST,+288.537+0j
2025-01-23 16:35:00 PST,+3311.12+0j
2025-01-23 16:36:00 PST,+3313.87+0j
2025-01-23 16:37:00 PST,+3316.52+0j
2025-01-23 16:38:00 PST,+3319.1+0j
2025-01-23 16:39:00 PST,+3321.59+0j
2025-01-23 16:40:00 PST,+3324.02+0j
2025-01-23 16:41:00 PST,+3326.37+0j
2025-01-23 16:42:00 PST,+3328.66+0j
2025-01-23 16:43:00 PST,+3330.88+0j
2025-01-23 16:44:00 PST,+3333.05+0j
2025-01-23 16:45:00 PST,+3335.15+0j
2025-01-23 16:46:00 PST,+3337.2+0j
2025-01-23 16:47:00 PST,+3402.28+0j
2025-01-23 16:48:00 PST,+3404.29+0j
2025-01-23 16:49:00 PST,+3406.25+0j
2025-01-23 16:50:00 PST,+3408.16+0j
2025-01-23 16:51:00 PST,+3410.03+0j
2025-01-23 16:52:00 PST,+3411.85+0j
2025-01-23 16:53:00 PST,+3413.62+0j
2025-01-23 16:54:00 PST,+3415.36+0j
2025-01-23 16:55:00 PST,+3417.05+0j
2025-01-23 16:56:00 PST,+3418.7+0j
2025-01-23 16:57:00 PST,+3420.32+0j
2025-01-23 16:58:00 PST,+3421.9+0j
2025-01-23 16:59:00 PST,+3423.45+0j
2025-01-23 17:00:00 PST,+3424.96+0j
2025-01-23 17:01:00 PST,+351.62+0j
2025-01-23 17:02:00 PST,+611.367+0j
2025-01-23 17:03:00 PST,+611.367+0j
2025-01-23 17:04:00 PST,+611.367+0j
2025-01-23 17:05:00 PST,+611.367+0j
2025-01-23 17:06:00 PST,+611.367+0j
2025-01-23 17:07:00 PST,+611.367+0j
2025-01-23 17:08:00 PST,+611.367+0j
2025-01-23 17:09:00 PST,+611.367+0j
2025-01-23 17:10:00 PST,+611.367+0j
2025-01-23 17:11:00 PST,+611.367+0j
2025-01-23 17:12:00 PST,+611.367+0j
2025-01-23 17:13:00 PST,+611.367+0j
2025-01-23 17:14:00 PST,+611.367+0j
2025-01-23 17:15:00 PST,+611.367+0j
2025-01-23 17:16:00 PST,+611.367+0j
2025-01-23 17:17:00 PST,+627.949+0j
2025-01-23 17:18:00 PST,+627.949+0j
2025-01-23 17:19:00 PST,+627.949+0j
2025-01-23 17:20:00 PST,+627.949+0j
2025-01-23 17:21:00 PST,+627.949+0j
2025-01-23 17:22:00 PST,+627.949+0j
2025-01-23 17:23:00 PST,+627.949+0j
2025-01-23 17:24:00 PST,+627.949+0j
2025-01-23 17:25:00 PST,+3651.49+0j
2025-01-23 17:26:00 PST,+3654.42+0j
2025-01-23 17:27:00 PST,+3657.25+0j
2025-01-23 17:28:00 PST,+3660.01+0j
2025-01-23 17:29:00 PST,+3662.69+0j
2025-01-23 17:30:00 PST,+3665.29+0j
2025-01-23 17:31:00 PST,+3667.82+0j
2025-01-23 17:32:00 PST,+3736.05+0j
2025-01-23 17:33:00 PST,+3738.49+0j
2025-01-23 17:34:00 PST,+3740.86+0j
2025-01-23 17:35:00 PST,+3743.17+0j
2025-01-23 17:36:00 PST,+3745.42+0j
2025-01-23 17:37:00 PST,+3747.61+0j
2025-01-23 17:38:00 PST,+3749.74+0j
2025-01-23 17:39:00 PST,+3751.82+0j
2025-01-23 17:40:00 PST,+3753.85+0j
2025-01-23 17:41:00 PST,+3755.83+0j
2025-01-23 17:42:00 PST,+3757.77+0j
2025-01-23 17:43:00 PST,+3759.66+0j
2025-01-23 17:44:00 PST,+3761.5+0j
2025-01-23 17:45:00 PST,+3763.3+0j
2025-01-23 17:46:00 PST,+3765.06+0j
2025-01-23 17:47:00 PST,+3766.78+0j
2025-01-23 17:48:00 PST,+693.948+0j
2025-01-23 17:49:00 PST,+693.948+0j
2025-01-23 17:50:00 PST,+693.948+0j
2025-01-23 17:51:00 PST,+693.948+0j
2025-01-23 17:52:00 PST,+693.948+0j
2025-01-23 17:53:00 PST,+693.948+0j
2025-01-23 17:54:00 PST,+693.948+0j
2025-01-23 17:55:00 PST,+693.948+0j
2025-01-23 17:56:00 PST,+693.948+0j
2025-01-23 17:57:00 PST,+693.948+0j
2025-01-23 17:58:00 PST,+693.948+0j
2025-01-23 17:59:00 PST,+693.948+0j
2025-01-23 18:00:00 PST,+693.948+0j
2025-01-23 18:01:00 PST,+693.948+0j
2025-01-23 18:02:00 PST,+697.702+0j
2025-01-23 18:03:00 PST,+697.702+0j
2025-01-23 18:04:00 PST,+697.702+0j
2025-01-23 18:05:00 PST,+697.702+0j
2025-01-23 18:06:00 PST,+697.702+0j
2025-01-23 18:07:00 PST,+697.702+0j
2025-01-23 18:08:00 PST,+697.702+0j
2025-01-23 18:09:00 PST,+697.702+0j
2025-01-23 18:10:00 PST,+697.702+0j
2025-01-23 18:11:00 PST,+697.702+0j
2025-01-23 18:12:00 PST,+3720.38+0j
2025-01-23 18:13:00 PST,+3723.29+0j
2025-01-23 18:14:00 PST,+3726.11+0j
2025-01-23 18:15:00 PST,+9228.91+0j
2025-01-23 18:16:00 PST,+9231.57+0j
2025-01-23 18:17:00 PST,+9251.32+0j
2025-01-23 18:18:00 PST,+9253.85+0j
2025-01-23 18:19:00 PST,+9256.31+0j
2025-01-23 18:20:00 PST,+9258.71+0j
2025-01-23 18:21:00 PST,+9261.04+0j
2025-01-23 18:22:00 PST,+9263.31+0j
2025-01-23 18:23:00 PST,+9265.52+0j
2025-01-23 18:24:00 PST,+9267.68+0j
2025-01-23 18:25:00 PST,+9269.79+0j
2025-01-23 18:26:00 PST,+3771.77+0j
2025-01-23 18:27:00 PST,+3773.77+0j
2025-01-23 18:28:00 PST,+3775.73+0j
2025-01-23 18:29:00 PST,+3777.64+0j
2025-01-23 18:30:00 PST,+3779.5+0j
2025-01-23 18:31:00 PST,+3781.32+0j
2025-01-23 18:32:00 PST,+3834.49+0j
2025-01-23 18:33:00 PST,+3836.24+0j
2025-01-23 18:34:00 PST,+3837.94+0j
2025-01-23 18:35:00 PST,+782.973+0j
2025-01-23 18:36:00 PST,+782.973+0j
2025-01-23 18:37:00 PST,+782.973+0j
2025-01-23 18:38:00 PST,+782.973+0j
2025-01-23 18:39:00 PST,+782.973+0j
2025-01-23 18:40:00 PST,+782.973+0j
2025-01-23 18:41:00 PST,+782.973+0j
2025-01-23 18:42:00 PST,+782.973+0j
2025-01-23 18:43:00 PST,+782.973+0j
2025-01-23 18:44:00 PST,+782.973+0j
2025-01-23 18:45:00 PST,+782.973+0j
2025-01-23 18:46:00 PST,+782.973+0j
2025-01-23 18:47:00 PST,+782.973+0j
2025-01-23 18:48:00 PST,+782.973+0j
2025-01-23 18:49:00 PST,+782.973+0j
2025-01-23 18:50:00 PST,+782.973+0j
2025-01-23 18:51:00 PST,+782.973+0j
2025-01-23 18:52:00 PST,+782.973+0j
2025-01-23 18:53:00 PST,+782.973+0j
2025-01-23 18:54:00 PST,+782.973+0j
2025-01-23 18:55:00 PST,+782.973+0j
2025-01-23 18:56:00 PST,+782.973+0j
2025-01-23 18:57:00 PST,+782.973+0j
2025-01-23 18:58:00 PST,+3790.66+0j
2025-01-23 18:59:00 PST,+3793.5+0j
2025-01-23 19:00:00 PST,+3796.26+0j
2025-01-23 19:01:00 PST,+3798.93+0j
2025-01-23 19:02:00 PST,+3798.99+0j
2025-01-23 19:03:00 PST,+3801.51+0j
2025-01-23 19:04:00 PST,+3803.97+0j
2025-01-23 19:05:00 PST,+3806.36+0j
2025-01-23 19:06:00 PST,+3808.69+0j
2025-01-23 19:07:00 PST,+3810.96+0j
2025-01-23 19:08:00 PST,+3813.17+0j
2025-01-23 19:09:00 PST,+3815.32+0j
2025-01-23 19:10:00 PST,+3817.42+0j
2025-01-23 19:11:00 PST,+3819.46+0j
2025-01-23 19:12:00 PST,+3821.46+0j
2025-01-23 19:13:00 PST,+3823.41+0j
2025-01-23 19:14:00 PST,+3825.31+0j
2025-01-23 19:15:00 PST,+3827.17+0j
2025-01-23 19:16:00 PST,+3828.98+0j
2025-01-23 19:17:00 PST,+3842.96+0j
2025-01-23 19:18:00 PST,+3844.71+0j
2025-01-23 19:19:00 PST,+3846.41+0j
2025-01-23 19:20:00 PST,+3848.08+0j
2025-01-23 19:21:00 PST,+792.634+0j
2025-01-23 19:22:00 PST,+792.634+0j
2025-01-23 19:23:00 PST,+792.634+0j
2025-01-23 19:24:00 PST,+792.634+0j
2025-01-23 19:25:00 PST,+792.634+0j
2025-01-23 19:26:00 PST,+792.634+0j
2025-01-23 19:27:00 PST,+792.634+0j
2025-01-23 19:28:00 PST,+792.634+0j
2025-01-23 19:29:00 PST,+792.634+0j
2025-01-23 19:30:00 PST,+792.634+0j
2025-01-23 19:31:00 PST,+792.634+0j
2025-01-23 19:32:00 PST,+840.745+0j
2025-01-23 19:33:00 PST,+840.745+0j
2025-01-23 19:34:00 PST,+840.745+0j
2025-01-23 19:35:00 PST,+840.745+0j
2025-01-23 19:36:00 PST,+840.745+0j
2025-01-23 19:37:00 PST,+840.745+0j
2025-01-23 19:38:00 PST,+840.745+0j
2025-01-23 19:39:00 PST,+840.745+0j
2025-01-23 19:40:00 PST,+840.745+0j
2025-01-23 19:41:00 PST,+840.745+0j
2025-01-23 19:42:00 PST,+840.745+0j
2025-01-23 19:43:00 PST,+840.745+0j
2025-01-23 19:44:00 PST,+3831.46+0j
2025-01-23 19:45:00 PST,+3834.16+0j
2025-01-23 19:46:00 PST,+3836.77+0j
2025-01-23 19:47:00 PST,+3839.31+0j
2025-01-23 19:48:00 PST,+3841.77+0j
2025-01-23 19:49:00 PST,+3844.16+0j
2025-01-23 19:50:00 PST,+3846.49+0j
2025-01-23 19:51:00 PST,+3848.75+0j
2025-01-23 19:52:00 PST,+3850.95+0j
2025-01-23 19:53:00 PST,+3853.09+0j
2025-01-23 19:54:00 PST,+3855.17+0j
2025-01-23 19:55:00 PST,+3857.2+0j
2025-01-23 19:56:00 PST,+3859.17+0j
2025-01-23 19:57:00 PST,+3861.1+0j
2025-01-23 19:58:00 PST,+3862.98+0j
2025-01-23 19:59:00 PST,+3864.81+0j
2025-01-23 20:00:00 PST,+3866.59+0j
2025-01-23 20:01:00 PST,+3868.33+0j
2025-01-23 20:02:00 PST,+3868.76+0j
2025-01-23 20:03:00 PST,+3870.42+0j
2025-01-23 20:04:00 PST,+3872.04+0j
2025-01-23 20:05:00 PST,+3873.63+0j
2025-01-23 20:06:00 PST,+3875.18+0j
2025-01-23 20:07:00 PST,+3876.69+0j
2025-01-23 20:08:00 PST,+3878.17+0j
2025-01-23 20:09:00 PST,+3879.62+0j
2025-01-23 20:10:00 PST,+839.472+0j
2025-01-23 20:11:00 PST,+839.472+0j
2025-01-23 20:12:00 PST,+839.472+0j
2025-01-23 20:13:00 PST,+839.472+0j
2025-01-23 20:14:00 PST,+839.472+0j
2025-01-23 20:15:00 PST,+839.472+0j
2025-01-23 20:16:00 PST,+839.472+0j
2025-01-23 20:17:00 PST,+840.723+0j
2025-01-23 20:18:00 PST,+840.723+0j
2025-01-23 20:19:00 PST,+840.723+0j
2025-01-23 20:20:00 PST,+840.723+0j
2025-01-23 20:21:00 PST,+840.723+0j
2025-01-23 20:22:00 PST,+840.723+0j
2025-01-23 20:23:00 PST,+840.723+0j
2025-01-23 20:24:00 PST,+840.723+0j
2025-01-23 20:25:00 PST,+840.723+0j
2025-01-23 20:26:00 PST,+840.723+0j
2025-01-23 20:27:00 PST,+840.723+0j
2025-01-23 20:28:00 PST,+840.723+0j
2025-01-23 20:29:00 PST,+840.723+0j
2025-01-23 20:30:00 PST,+840.723+0j
2025-01-23 20:31:00 PST,+840.723+0j
2025-01-23 20:32:00 PST,+3851.94+0j
2025-01-23 20:33:00 PST,+3854.67+0j
2025-01-23 20:34:00 PST,+3857.32+0j
2025-01-23 20:35:00 PST,+3859.88+0j
2025-01-23 20:36:00 PST,+3862.38+0j
2025-01-23 20:37:00 PST,+3864.8+0j
2025-01-23 20:38:00 PST,+3867.15+0j
2025-01-23 20:39:00 PST,+3869.44+0j
2025-01-23 20:40:00 PST,+3871.66+0j
2025-01-23 20:41:00 PST,+3873.83+0j
2025-01-23 20:42:00 PST,+3875.93+0j
2025-01-23 20:43:00 PST,+3877.99+0j
2025-01-23 20:44:00 PST,+3879.99+0j
2025-01-23 20:45:00 PST,+3881.93+0j
2025-01-23 20:46:00 PST,+3883.83+0j
2025-01-23 20:47:00 PST,+3885.69+0j
2025-01-23 20:48:00 PST,+3887.49+0j
2025-01-23 20:49:00 PST,+3889.25+0j
2025-01-23 20:50:00 PST,+3890.97+0j
2025-01-23 20:51:00 PST,+3892.65+0j
2025-01-23 20:52:00 PST,+3894.3+0j
2025-01-23 20:53:00 PST,+3895.9+0j
