# file...... ../results/ochre_load_7.csv
# date...... Thu Mar 12 02:00:18 2026
# user...... deras
# host...... (null)
# target.... triplex_load 27
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-28 17:13:00 PST,+0+0j
2025-01-28 17:14:00 PST,+0+0j
2025-01-28 17:15:00 PST,+0+0j
2025-01-28 17:16:00 PST,+0+0j
2025-01-28 17:17:00 PST,+0+0j
2025-01-28 17:18:00 PST,+0+0j
2025-01-28 17:19:00 PST,+0+0j
2025-01-28 17:20:00 PST,+0+0j
2025-01-28 17:21:00 PST,+0+0j
2025-01-28 17:22:00 PST,+0+0j
2025-01-28 17:23:00 PST,+0+0j
2025-01-28 17:24:00 PST,+0+0j
2025-01-28 17:25:00 PST,+0+0j
2025-01-28 17:26:00 PST,+3615+0j
2025-01-28 17:27:00 PST,+3621.94+0j
2025-01-28 17:28:00 PST,+3628.72+0j
2025-01-28 17:29:00 PST,+3635.35+0j
2025-01-28 17:30:00 PST,+3641.83+0j
2025-01-28 17:31:00 PST,+3648.17+0j
2025-01-28 17:32:00 PST,+3609.63+0j
2025-01-28 17:33:00 PST,+3615.45+0j
2025-01-28 17:34:00 PST,+3621.14+0j
2025-01-28 17:35:00 PST,+3626.71+0j
2025-01-28 17:36:00 PST,+0+0j
2025-01-28 17:37:00 PST,+0+0j
2025-01-28 17:38:00 PST,+0+0j
2025-01-28 17:39:00 PST,+0+0j
2025-01-28 17:40:00 PST,+0+0j
2025-01-28 17:41:00 PST,+0+0j
2025-01-28 17:42:00 PST,+0+0j
2025-01-28 17:43:00 PST,+0+0j
2025-01-28 17:44:00 PST,+0+0j
2025-01-28 17:45:00 PST,+0+0j
2025-01-28 17:46:00 PST,+0+0j
2025-01-28 17:47:00 PST,+0+0j
2025-01-28 17:48:00 PST,+0+0j
2025-01-28 17:49:00 PST,+0+0j
2025-01-28 17:50:00 PST,+0+0j
2025-01-28 17:51:00 PST,+0+0j
2025-01-28 17:52:00 PST,+0+0j
2025-01-28 17:53:00 PST,+0+0j
2025-01-28 17:54:00 PST,+0+0j
2025-01-28 17:55:00 PST,+0+0j
2025-01-28 17:56:00 PST,+0+0j
2025-01-28 17:57:00 PST,+0+0j
2025-01-28 17:58:00 PST,+0+0j
2025-01-28 17:59:00 PST,+0+0j
2025-01-28 18:00:00 PST,+0+0j
2025-01-28 18:01:00 PST,+0+0j
2025-01-28 18:02:00 PST,+0+0j
2025-01-28 18:03:00 PST,+0+0j
2025-01-28 18:04:00 PST,+0+0j
2025-01-28 18:05:00 PST,+0+0j
2025-01-28 18:06:00 PST,+0+0j
2025-01-28 18:07:00 PST,+0+0j
2025-01-28 18:08:00 PST,+0+0j
2025-01-28 18:09:00 PST,+0+0j
2025-01-28 18:10:00 PST,+0+0j
2025-01-28 18:11:00 PST,+0+0j
2025-01-28 18:12:00 PST,+0+0j
2025-01-28 18:13:00 PST,+0+0j
2025-01-28 18:14:00 PST,+0+0j
2025-01-28 18:15:00 PST,+0+0j
2025-01-28 18:16:00 PST,+0+0j
2025-01-28 18:17:00 PST,+0+0j
2025-01-28 18:18:00 PST,+0+0j
2025-01-28 18:19:00 PST,+0+0j
2025-01-28 18:20:00 PST,+3569.61+0j
2025-01-28 18:21:00 PST,+3576.24+0j
2025-01-28 18:22:00 PST,+3582.71+0j
2025-01-28 18:23:00 PST,+3589.03+0j
2025-01-28 18:24:00 PST,+3595.2+0j
2025-01-28 18:25:00 PST,+3601.24+0j
2025-01-28 18:26:00 PST,+3607.14+0j
2025-01-28 18:27:00 PST,+3612.92+0j
2025-01-28 18:28:00 PST,+3618.57+0j
2025-01-28 18:29:00 PST,+3624.1+0j
2025-01-28 18:30:00 PST,+0+0j
2025-01-28 18:31:00 PST,+0+0j
2025-01-28 18:32:00 PST,+0+0j
2025-01-28 18:33:00 PST,+0+0j
2025-01-28 18:34:00 PST,+0+0j
2025-01-28 18:35:00 PST,+0+0j
2025-01-28 18:36:00 PST,+0+0j
2025-01-28 18:37:00 PST,+0+0j
2025-01-28 18:38:00 PST,+0+0j
2025-01-28 18:39:00 PST,+0+0j
2025-01-28 18:40:00 PST,+0+0j
2025-01-28 18:41:00 PST,+0+0j
2025-01-28 18:42:00 PST,+0+0j
2025-01-28 18:43:00 PST,+0+0j
2025-01-28 18:44:00 PST,+0+0j
2025-01-28 18:45:00 PST,+0+0j
2025-01-28 18:46:00 PST,+0+0j
2025-01-28 18:47:00 PST,+0+0j
2025-01-28 18:48:00 PST,+0+0j
2025-01-28 18:49:00 PST,+0+0j
2025-01-28 18:50:00 PST,+0+0j
2025-01-28 18:51:00 PST,+0+0j
2025-01-28 18:52:00 PST,+0+0j
2025-01-28 18:53:00 PST,+0+0j
2025-01-28 18:54:00 PST,+0+0j
2025-01-28 18:55:00 PST,+0+0j
2025-01-28 18:56:00 PST,+0+0j
2025-01-28 18:57:00 PST,+0+0j
2025-01-28 18:58:00 PST,+0+0j
2025-01-28 18:59:00 PST,+0+0j
2025-01-28 19:00:00 PST,+0+0j
2025-01-28 19:01:00 PST,+0+0j
2025-01-28 19:02:00 PST,+0+0j
2025-01-28 19:03:00 PST,+0+0j
2025-01-28 19:04:00 PST,+0+0j
2025-01-28 19:05:00 PST,+0+0j
2025-01-28 19:06:00 PST,+0+0j
2025-01-28 19:07:00 PST,+0+0j
2025-01-28 19:08:00 PST,+0+0j
2025-01-28 19:09:00 PST,+0+0j
2025-01-28 19:10:00 PST,+0+0j
2025-01-28 19:11:00 PST,+0+0j
2025-01-28 19:12:00 PST,+0+0j
2025-01-28 19:13:00 PST,+0+0j
2025-01-28 19:14:00 PST,+0+0j
2025-01-28 19:15:00 PST,+0+0j
2025-01-28 19:16:00 PST,+0+0j
2025-01-28 19:17:00 PST,+0+0j
2025-01-28 19:18:00 PST,+0+0j
2025-01-28 19:19:00 PST,+0+0j
2025-01-28 19:20:00 PST,+0+0j
2025-01-28 19:21:00 PST,+0+0j
2025-01-28 19:22:00 PST,+0+0j
2025-01-28 19:23:00 PST,+0+0j
2025-01-28 19:24:00 PST,+0+0j
2025-01-28 19:25:00 PST,+0+0j
2025-01-28 19:26:00 PST,+0+0j
2025-01-28 19:27:00 PST,+0+0j
2025-01-28 19:28:00 PST,+0+0j
2025-01-28 19:29:00 PST,+0+0j
2025-01-28 19:30:00 PST,+0+0j
2025-01-28 19:31:00 PST,+0+0j
2025-01-28 19:32:00 PST,+0+0j
2025-01-28 19:33:00 PST,+0+0j
2025-01-28 19:34:00 PST,+0+0j
2025-01-28 19:35:00 PST,+0+0j
2025-01-28 19:36:00 PST,+0+0j
2025-01-28 19:37:00 PST,+0+0j
2025-01-28 19:38:00 PST,+0+0j
2025-01-28 19:39:00 PST,+0+0j
2025-01-28 19:40:00 PST,+0+0j
2025-01-28 19:41:00 PST,+0+0j
2025-01-28 19:42:00 PST,+0+0j
2025-01-28 19:43:00 PST,+0+0j
2025-01-28 19:44:00 PST,+0+0j
2025-01-28 19:45:00 PST,+0+0j
2025-01-28 19:46:00 PST,+0+0j
2025-01-28 19:47:00 PST,+0+0j
2025-01-28 19:48:00 PST,+0+0j
2025-01-28 19:49:00 PST,+0+0j
2025-01-28 19:50:00 PST,+0+0j
2025-01-28 19:51:00 PST,+0+0j
2025-01-28 19:52:00 PST,+0+0j
2025-01-28 19:53:00 PST,+0+0j
2025-01-28 19:54:00 PST,+0+0j
2025-01-28 19:55:00 PST,+0+0j
2025-01-28 19:56:00 PST,+0+0j
2025-01-28 19:57:00 PST,+0+0j
2025-01-28 19:58:00 PST,+0+0j
2025-01-28 19:59:00 PST,+0+0j
2025-01-28 20:00:00 PST,+0+0j
2025-01-28 20:01:00 PST,+3615.37+0j
2025-01-28 20:02:00 PST,+3622.72+0j
2025-01-28 20:03:00 PST,+3629.79+0j
2025-01-28 20:04:00 PST,+3636.71+0j
2025-01-28 20:05:00 PST,+3643.48+0j
2025-01-28 20:06:00 PST,+3650.11+0j
2025-01-28 20:07:00 PST,+3656.61+0j
2025-01-28 20:08:00 PST,+3662.98+0j
2025-01-28 20:09:00 PST,+3669.21+0j
2025-01-28 20:10:00 PST,+0+0j
2025-01-28 20:11:00 PST,+0+0j
2025-01-28 20:12:00 PST,+0+0j
2025-01-28 20:13:00 PST,+0+0j
2025-01-28 20:14:00 PST,+0+0j
2025-01-28 20:15:00 PST,+0+0j
2025-01-28 20:16:00 PST,+0+0j
2025-01-28 20:17:00 PST,+0+0j
2025-01-28 20:18:00 PST,+0+0j
2025-01-28 20:19:00 PST,+0+0j
2025-01-28 20:20:00 PST,+0+0j
2025-01-28 20:21:00 PST,+0+0j
2025-01-28 20:22:00 PST,+0+0j
2025-01-28 20:23:00 PST,+0+0j
2025-01-28 20:24:00 PST,+0+0j
2025-01-28 20:25:00 PST,+0+0j
2025-01-28 20:26:00 PST,+0+0j
2025-01-28 20:27:00 PST,+0+0j
2025-01-28 20:28:00 PST,+0+0j
2025-01-28 20:29:00 PST,+0+0j
2025-01-28 20:30:00 PST,+0+0j
2025-01-28 20:31:00 PST,+0+0j
2025-01-28 20:32:00 PST,+0+0j
2025-01-28 20:33:00 PST,+0+0j
2025-01-28 20:34:00 PST,+0+0j
2025-01-28 20:35:00 PST,+0+0j
2025-01-28 20:36:00 PST,+0+0j
2025-01-28 20:37:00 PST,+0+0j
2025-01-28 20:38:00 PST,+0+0j
2025-01-28 20:39:00 PST,+0+0j
2025-01-28 20:40:00 PST,+0+0j
2025-01-28 20:41:00 PST,+0+0j
2025-01-28 20:42:00 PST,+0+0j
2025-01-28 20:43:00 PST,+0+0j
2025-01-28 20:44:00 PST,+0+0j
2025-01-28 20:45:00 PST,+0+0j
2025-01-28 20:46:00 PST,+0+0j
2025-01-28 20:47:00 PST,+0+0j
2025-01-28 20:48:00 PST,+0+0j
2025-01-28 20:49:00 PST,+0+0j
2025-01-28 20:50:00 PST,+0+0j
2025-01-28 20:51:00 PST,+0+0j
2025-01-28 20:52:00 PST,+0+0j
2025-01-28 20:53:00 PST,+3589.69+0j
2025-01-28 20:54:00 PST,+3596.31+0j
2025-01-28 20:55:00 PST,+3602.77+0j
2025-01-28 20:56:00 PST,+3609.08+0j
2025-01-28 20:57:00 PST,+3615.25+0j
2025-01-28 20:58:00 PST,+3621.28+0j
2025-01-28 20:59:00 PST,+3627.19+0j
2025-01-28 21:00:00 PST,+3632.96+0j
2025-01-28 21:01:00 PST,+3638.62+0j
2025-01-28 21:02:00 PST,+3644.15+0j
2025-01-28 21:03:00 PST,+0+0j
2025-01-28 21:04:00 PST,+0+0j
2025-01-28 21:05:00 PST,+0+0j
2025-01-28 21:06:00 PST,+0+0j
2025-01-28 21:07:00 PST,+0+0j
2025-01-28 21:08:00 PST,+0+0j
2025-01-28 21:09:00 PST,+0+0j
2025-01-28 21:10:00 PST,+0+0j
2025-01-28 21:11:00 PST,+0+0j
2025-01-28 21:12:00 PST,+0+0j
2025-01-28 21:13:00 PST,+0+0j
2025-01-28 21:14:00 PST,+0+0j
2025-01-28 21:15:00 PST,+0+0j
2025-01-28 21:16:00 PST,+0+0j
2025-01-28 21:17:00 PST,+0+0j
2025-01-28 21:18:00 PST,+0+0j
2025-01-28 21:19:00 PST,+0+0j
2025-01-28 21:20:00 PST,+0+0j
2025-01-28 21:21:00 PST,+0+0j
2025-01-28 21:22:00 PST,+0+0j
2025-01-28 21:23:00 PST,+0+0j
2025-01-28 21:24:00 PST,+0+0j
2025-01-28 21:25:00 PST,+0+0j
2025-01-28 21:26:00 PST,+0+0j
2025-01-28 21:27:00 PST,+0+0j
2025-01-28 21:28:00 PST,+0+0j
2025-01-28 21:29:00 PST,+0+0j
2025-01-28 21:30:00 PST,+0+0j
2025-01-28 21:31:00 PST,+0+0j
2025-01-28 21:32:00 PST,+0+0j
2025-01-28 21:33:00 PST,+0+0j
2025-01-28 21:34:00 PST,+0+0j
2025-01-28 21:35:00 PST,+0+0j
2025-01-28 21:36:00 PST,+0+0j
2025-01-28 21:37:00 PST,+0+0j
2025-01-28 21:38:00 PST,+0+0j
2025-01-28 21:39:00 PST,+0+0j
2025-01-28 21:40:00 PST,+0+0j
2025-01-28 21:41:00 PST,+0+0j
2025-01-28 21:42:00 PST,+0+0j
2025-01-28 21:43:00 PST,+3615.15+0j
2025-01-28 21:44:00 PST,+3621.85+0j
2025-01-28 21:45:00 PST,+3628.39+0j
2025-01-28 21:46:00 PST,+3634.78+0j
2025-01-28 21:47:00 PST,+3641.03+0j
2025-01-28 21:48:00 PST,+3647.15+0j
2025-01-28 21:49:00 PST,+3653.14+0j
2025-01-28 21:50:00 PST,+3658.99+0j
2025-01-28 21:51:00 PST,+3664.73+0j
2025-01-28 21:52:00 PST,+3670.35+0j
2025-01-28 21:53:00 PST,+0+0j
2025-01-28 21:54:00 PST,+0+0j
2025-01-28 21:55:00 PST,+0+0j
2025-01-28 21:56:00 PST,+0+0j
2025-01-28 21:57:00 PST,+0+0j
2025-01-28 21:58:00 PST,+0+0j
2025-01-28 21:59:00 PST,+0+0j
2025-01-28 22:00:00 PST,+0+0j
2025-01-28 22:01:00 PST,+0+0j
2025-01-28 22:02:00 PST,+0+0j
2025-01-28 22:03:00 PST,+0+0j
2025-01-28 22:04:00 PST,+0+0j
2025-01-28 22:05:00 PST,+0+0j
2025-01-28 22:06:00 PST,+0+0j
2025-01-28 22:07:00 PST,+0+0j
2025-01-28 22:08:00 PST,+0+0j
2025-01-28 22:09:00 PST,+0+0j
2025-01-28 22:10:00 PST,+0+0j
2025-01-28 22:11:00 PST,+0+0j
2025-01-28 22:12:00 PST,+0+0j
2025-01-28 22:13:00 PST,+0+0j
2025-01-28 22:14:00 PST,+0+0j
2025-01-28 22:15:00 PST,+0+0j
2025-01-28 22:16:00 PST,+0+0j
2025-01-28 22:17:00 PST,+0+0j
2025-01-28 22:18:00 PST,+0+0j
2025-01-28 22:19:00 PST,+0+0j
2025-01-28 22:20:00 PST,+0+0j
2025-01-28 22:21:00 PST,+0+0j
2025-01-28 22:22:00 PST,+0+0j
2025-01-28 22:23:00 PST,+0+0j
2025-01-28 22:24:00 PST,+0+0j
2025-01-28 22:25:00 PST,+0+0j
2025-01-28 22:26:00 PST,+0+0j
2025-01-28 22:27:00 PST,+0+0j
2025-01-28 22:28:00 PST,+0+0j
2025-01-28 22:29:00 PST,+0+0j
2025-01-28 22:30:00 PST,+0+0j
2025-01-28 22:31:00 PST,+0+0j
2025-01-28 22:32:00 PST,+0+0j
2025-01-28 22:33:00 PST,+0+0j
2025-01-28 22:34:00 PST,+3590.24+0j
2025-01-28 22:35:00 PST,+3596.82+0j
2025-01-28 22:36:00 PST,+3603.25+0j
2025-01-28 22:37:00 PST,+3609.53+0j
2025-01-28 22:38:00 PST,+3615.67+0j
2025-01-28 22:39:00 PST,+3621.68+0j
2025-01-28 22:40:00 PST,+3627.55+0j
2025-01-28 22:41:00 PST,+3633.29+0j
2025-01-28 22:42:00 PST,+3638.92+0j
2025-01-28 22:43:00 PST,+3644.42+0j
2025-01-28 22:44:00 PST,+0+0j
2025-01-28 22:45:00 PST,+0+0j
2025-01-28 22:46:00 PST,+0+0j
2025-01-28 22:47:00 PST,+0+0j
2025-01-28 22:48:00 PST,+0+0j
2025-01-28 22:49:00 PST,+0+0j
2025-01-28 22:50:00 PST,+0+0j
2025-01-28 22:51:00 PST,+0+0j
2025-01-28 22:52:00 PST,+0+0j
2025-01-28 22:53:00 PST,+0+0j
2025-01-28 22:54:00 PST,+0+0j
2025-01-28 22:55:00 PST,+0+0j
2025-01-28 22:56:00 PST,+0+0j
2025-01-28 22:57:00 PST,+0+0j
2025-01-28 22:58:00 PST,+0+0j
2025-01-28 22:59:00 PST,+0+0j
2025-01-28 23:00:00 PST,+0+0j
2025-01-28 23:01:00 PST,+0+0j
2025-01-28 23:02:00 PST,+0+0j
2025-01-28 23:03:00 PST,+0+0j
2025-01-28 23:04:00 PST,+0+0j
2025-01-28 23:05:00 PST,+0+0j
2025-01-28 23:06:00 PST,+0+0j
2025-01-28 23:07:00 PST,+0+0j
2025-01-28 23:08:00 PST,+0+0j
2025-01-28 23:09:00 PST,+0+0j
2025-01-28 23:10:00 PST,+0+0j
2025-01-28 23:11:00 PST,+0+0j
2025-01-28 23:12:00 PST,+0+0j
2025-01-28 23:13:00 PST,+0+0j
2025-01-28 23:14:00 PST,+0+0j
2025-01-28 23:15:00 PST,+0+0j
2025-01-28 23:16:00 PST,+0+0j
2025-01-28 23:17:00 PST,+0+0j
2025-01-28 23:18:00 PST,+0+0j
2025-01-28 23:19:00 PST,+0+0j
2025-01-28 23:20:00 PST,+0+0j
2025-01-28 23:21:00 PST,+0+0j
2025-01-28 23:22:00 PST,+0+0j
2025-01-28 23:23:00 PST,+3589.73+0j
2025-01-28 23:24:00 PST,+3596.3+0j
2025-01-28 23:25:00 PST,+3602.71+0j
2025-01-28 23:26:00 PST,+3608.97+0j
2025-01-28 23:27:00 PST,+3615.1+0j
2025-01-28 23:28:00 PST,+3621.09+0j
2025-01-28 23:29:00 PST,+3626.95+0j
2025-01-28 23:30:00 PST,+3632.68+0j
2025-01-28 23:31:00 PST,+3638.29+0j
2025-01-28 23:32:00 PST,+3668.45+0j
2025-01-28 23:33:00 PST,+0+0j
2025-01-28 23:34:00 PST,+0+0j
2025-01-28 23:35:00 PST,+0+0j
2025-01-28 23:36:00 PST,+0+0j
2025-01-28 23:37:00 PST,+0+0j
2025-01-28 23:38:00 PST,+0+0j
2025-01-28 23:39:00 PST,+0+0j
2025-01-28 23:40:00 PST,+0+0j
2025-01-28 23:41:00 PST,+0+0j
2025-01-28 23:42:00 PST,+0+0j
2025-01-28 23:43:00 PST,+0+0j
2025-01-28 23:44:00 PST,+0+0j
2025-01-28 23:45:00 PST,+0+0j
2025-01-28 23:46:00 PST,+0+0j
2025-01-28 23:47:00 PST,+0+0j
2025-01-28 23:48:00 PST,+0+0j
2025-01-28 23:49:00 PST,+0+0j
2025-01-28 23:50:00 PST,+0+0j
2025-01-28 23:51:00 PST,+0+0j
2025-01-28 23:52:00 PST,+0+0j
2025-01-28 23:53:00 PST,+0+0j
2025-01-28 23:54:00 PST,+0+0j
2025-01-28 23:55:00 PST,+0+0j
2025-01-28 23:56:00 PST,+0+0j
2025-01-28 23:57:00 PST,+0+0j
2025-01-28 23:58:00 PST,+0+0j
2025-01-28 23:59:00 PST,+0+0j
2025-01-29 00:00:00 PST,+0+0j
2025-01-29 00:01:00 PST,+0+0j
2025-01-29 00:02:00 PST,+0+0j
2025-01-29 00:03:00 PST,+0+0j
2025-01-29 00:04:00 PST,+0+0j
2025-01-29 00:05:00 PST,+0+0j
2025-01-29 00:06:00 PST,+0+0j
2025-01-29 00:07:00 PST,+0+0j
2025-01-29 00:08:00 PST,+0+0j
2025-01-29 00:09:00 PST,+0+0j
2025-01-29 00:10:00 PST,+0+0j
2025-01-29 00:11:00 PST,+0+0j
2025-01-29 00:12:00 PST,+0+0j
2025-01-29 00:13:00 PST,+3614.59+0j
2025-01-29 00:14:00 PST,+3621.23+0j
2025-01-29 00:15:00 PST,+3627.73+0j
2025-01-29 00:16:00 PST,+3634.08+0j
2025-01-29 00:17:00 PST,+3640.29+0j
2025-01-29 00:18:00 PST,+3646.36+0j
2025-01-29 00:19:00 PST,+3652.31+0j
2025-01-29 00:20:00 PST,+3658.12+0j
2025-01-29 00:21:00 PST,+3663.82+0j
2025-01-29 00:22:00 PST,+3669.4+0j
2025-01-29 00:23:00 PST,+0+0j
2025-01-29 00:24:00 PST,+0+0j
2025-01-29 00:25:00 PST,+0+0j
2025-01-29 00:26:00 PST,+0+0j
2025-01-29 00:27:00 PST,+0+0j
2025-01-29 00:28:00 PST,+0+0j
2025-01-29 00:29:00 PST,+0+0j
2025-01-29 00:30:00 PST,+0+0j
2025-01-29 00:31:00 PST,+0+0j
2025-01-29 00:32:00 PST,+0+0j
2025-01-29 00:33:00 PST,+0+0j
2025-01-29 00:34:00 PST,+0+0j
2025-01-29 00:35:00 PST,+0+0j
2025-01-29 00:36:00 PST,+0+0j
2025-01-29 00:37:00 PST,+0+0j
2025-01-29 00:38:00 PST,+0+0j
2025-01-29 00:39:00 PST,+0+0j
2025-01-29 00:40:00 PST,+0+0j
2025-01-29 00:41:00 PST,+0+0j
2025-01-29 00:42:00 PST,+0+0j
2025-01-29 00:43:00 PST,+0+0j
2025-01-29 00:44:00 PST,+0+0j
2025-01-29 00:45:00 PST,+0+0j
2025-01-29 00:46:00 PST,+0+0j
2025-01-29 00:47:00 PST,+0+0j
2025-01-29 00:48:00 PST,+0+0j
2025-01-29 00:49:00 PST,+0+0j
2025-01-29 00:50:00 PST,+0+0j
2025-01-29 00:51:00 PST,+0+0j
2025-01-29 00:52:00 PST,+0+0j
2025-01-29 00:53:00 PST,+0+0j
2025-01-29 00:54:00 PST,+0+0j
2025-01-29 00:55:00 PST,+0+0j
2025-01-29 00:56:00 PST,+0+0j
2025-01-29 00:57:00 PST,+0+0j
2025-01-29 00:58:00 PST,+0+0j
2025-01-29 00:59:00 PST,+0+0j
2025-01-29 01:00:00 PST,+0+0j
2025-01-29 01:01:00 PST,+3589.91+0j
2025-01-29 01:02:00 PST,+3596.43+0j
2025-01-29 01:03:00 PST,+3602.8+0j
2025-01-29 01:04:00 PST,+3609.03+0j
2025-01-29 01:05:00 PST,+3615.11+0j
2025-01-29 01:06:00 PST,+3621.06+0j
2025-01-29 01:07:00 PST,+3626.87+0j
2025-01-29 01:08:00 PST,+3632.57+0j
2025-01-29 01:09:00 PST,+3638.14+0j
2025-01-29 01:10:00 PST,+3643.59+0j
2025-01-29 01:11:00 PST,+0+0j
2025-01-29 01:12:00 PST,+0+0j
2025-01-29 01:13:00 PST,+0+0j
2025-01-29 01:14:00 PST,+0+0j
2025-01-29 01:15:00 PST,+0+0j
2025-01-29 01:16:00 PST,+0+0j
2025-01-29 01:17:00 PST,+0+0j
2025-01-29 01:18:00 PST,+0+0j
2025-01-29 01:19:00 PST,+0+0j
2025-01-29 01:20:00 PST,+0+0j
2025-01-29 01:21:00 PST,+0+0j
2025-01-29 01:22:00 PST,+0+0j
2025-01-29 01:23:00 PST,+0+0j
2025-01-29 01:24:00 PST,+0+0j
2025-01-29 01:25:00 PST,+0+0j
2025-01-29 01:26:00 PST,+0+0j
2025-01-29 01:27:00 PST,+0+0j
2025-01-29 01:28:00 PST,+0+0j
2025-01-29 01:29:00 PST,+0+0j
2025-01-29 01:30:00 PST,+0+0j
2025-01-29 01:31:00 PST,+0+0j
2025-01-29 01:32:00 PST,+0+0j
2025-01-29 01:33:00 PST,+0+0j
2025-01-29 01:34:00 PST,+0+0j
2025-01-29 01:35:00 PST,+0+0j
2025-01-29 01:36:00 PST,+0+0j
2025-01-29 01:37:00 PST,+0+0j
2025-01-29 01:38:00 PST,+0+0j
2025-01-29 01:39:00 PST,+0+0j
2025-01-29 01:40:00 PST,+0+0j
2025-01-29 01:41:00 PST,+0+0j
2025-01-29 01:42:00 PST,+0+0j
2025-01-29 01:43:00 PST,+0+0j
2025-01-29 01:44:00 PST,+0+0j
2025-01-29 01:45:00 PST,+0+0j
2025-01-29 01:46:00 PST,+3546.66+0j
2025-01-29 01:47:00 PST,+3552.95+0j
2025-01-29 01:48:00 PST,+3559.09+0j
2025-01-29 01:49:00 PST,+3565.08+0j
2025-01-29 01:50:00 PST,+3570.93+0j
2025-01-29 01:51:00 PST,+3576.65+0j
2025-01-29 01:52:00 PST,+3582.24+0j
2025-01-29 01:53:00 PST,+3587.71+0j
2025-01-29 01:54:00 PST,+3593.05+0j
2025-01-29 01:55:00 PST,+3598.28+0j
2025-01-29 01:56:00 PST,+3603.39+0j
2025-01-29 01:57:00 PST,+0+0j
2025-01-29 01:58:00 PST,+0+0j
2025-01-29 01:59:00 PST,+0+0j
2025-01-29 02:00:00 PST,+0+0j
2025-01-29 02:01:00 PST,+0+0j
2025-01-29 02:02:00 PST,+0+0j
2025-01-29 02:03:00 PST,+0+0j
2025-01-29 02:04:00 PST,+0+0j
2025-01-29 02:05:00 PST,+0+0j
2025-01-29 02:06:00 PST,+0+0j
2025-01-29 02:07:00 PST,+0+0j
2025-01-29 02:08:00 PST,+0+0j
2025-01-29 02:09:00 PST,+0+0j
2025-01-29 02:10:00 PST,+0+0j
2025-01-29 02:11:00 PST,+0+0j
2025-01-29 02:12:00 PST,+0+0j
2025-01-29 02:13:00 PST,+0+0j
2025-01-29 02:14:00 PST,+0+0j
2025-01-29 02:15:00 PST,+0+0j
2025-01-29 02:16:00 PST,+0+0j
2025-01-29 02:17:00 PST,+0+0j
2025-01-29 02:18:00 PST,+0+0j
2025-01-29 02:19:00 PST,+0+0j
2025-01-29 02:20:00 PST,+0+0j
2025-01-29 02:21:00 PST,+0+0j
2025-01-29 02:22:00 PST,+0+0j
2025-01-29 02:23:00 PST,+0+0j
2025-01-29 02:24:00 PST,+0+0j
2025-01-29 02:25:00 PST,+0+0j
2025-01-29 02:26:00 PST,+0+0j
2025-01-29 02:27:00 PST,+0+0j
2025-01-29 02:28:00 PST,+0+0j
2025-01-29 02:29:00 PST,+0+0j
2025-01-29 02:30:00 PST,+0+0j
2025-01-29 02:31:00 PST,+0+0j
2025-01-29 02:32:00 PST,+3527.06+0j
2025-01-29 02:33:00 PST,+3533.23+0j
2025-01-29 02:34:00 PST,+3539.25+0j
2025-01-29 02:35:00 PST,+3545.12+0j
2025-01-29 02:36:00 PST,+3550.85+0j
2025-01-29 02:37:00 PST,+3556.45+0j
2025-01-29 02:38:00 PST,+3561.93+0j
2025-01-29 02:39:00 PST,+3567.27+0j
2025-01-29 02:40:00 PST,+3572.5+0j
2025-01-29 02:41:00 PST,+3577.61+0j
2025-01-29 02:42:00 PST,+3582.61+0j
2025-01-29 02:43:00 PST,+0+0j
2025-01-29 02:44:00 PST,+0+0j
2025-01-29 02:45:00 PST,+0+0j
2025-01-29 02:46:00 PST,+0+0j
2025-01-29 02:47:00 PST,+0+0j
2025-01-29 02:48:00 PST,+0+0j
2025-01-29 02:49:00 PST,+0+0j
2025-01-29 02:50:00 PST,+0+0j
2025-01-29 02:51:00 PST,+0+0j
2025-01-29 02:52:00 PST,+0+0j
2025-01-29 02:53:00 PST,+0+0j
2025-01-29 02:54:00 PST,+0+0j
2025-01-29 02:55:00 PST,+0+0j
2025-01-29 02:56:00 PST,+0+0j
2025-01-29 02:57:00 PST,+0+0j
2025-01-29 02:58:00 PST,+0+0j
2025-01-29 02:59:00 PST,+0+0j
2025-01-29 03:00:00 PST,+0+0j
2025-01-29 03:01:00 PST,+0+0j
2025-01-29 03:02:00 PST,+0+0j
2025-01-29 03:03:00 PST,+0+0j
2025-01-29 03:04:00 PST,+0+0j
2025-01-29 03:05:00 PST,+0+0j
2025-01-29 03:06:00 PST,+0+0j
2025-01-29 03:07:00 PST,+0+0j
2025-01-29 03:08:00 PST,+0+0j
2025-01-29 03:09:00 PST,+0+0j
2025-01-29 03:10:00 PST,+0+0j
2025-01-29 03:11:00 PST,+0+0j
2025-01-29 03:12:00 PST,+0+0j
2025-01-29 03:13:00 PST,+0+0j
2025-01-29 03:14:00 PST,+0+0j
2025-01-29 03:15:00 PST,+3527.32+0j
2025-01-29 03:16:00 PST,+3533.45+0j
2025-01-29 03:17:00 PST,+3539.43+0j
2025-01-29 03:18:00 PST,+3545.27+0j
2025-01-29 03:19:00 PST,+3550.97+0j
2025-01-29 03:20:00 PST,+3556.53+0j
2025-01-29 03:21:00 PST,+3561.96+0j
2025-01-29 03:22:00 PST,+3567.28+0j
2025-01-29 03:23:00 PST,+3572.47+0j
2025-01-29 03:24:00 PST,+3577.55+0j
2025-01-29 03:25:00 PST,+3582.51+0j
2025-01-29 03:26:00 PST,+0+0j
2025-01-29 03:27:00 PST,+0+0j
