$weather_data
timestamp,temperature,humidity,wind_speed,solar_dir,solar_diff
2025-10-27 05:00:00,10.6,0.96,3.1,0,0
2025-10-27 06:00:00,10.6,0.96,3.1,0,0
2025-10-27 07:00:00,11.1,0.97,2.1,0,13
2025-10-27 08:00:00,11.1,0.97,3.1,0,44
2025-10-27 09:00:00,12.2,0.9,4.1,0,87
2025-10-27 10:00:00,12.8,0.86,3.6,0,101
2025-10-27 11:00:00,13.9,0.8,3.1,18,223
2025-10-27 12:00:00,15.0,0.72,4.6,18,218
2025-10-27 13:00:00,15.0,0.69,5.2,0,122
2025-10-27 14:00:00,15.0,0.67,5.2,0,62
2025-10-27 15:00:00,14.4,0.67,4.6,0,53
2025-10-27 16:00:00,13.9,0.69,4.6,0,0
2025-10-27 17:00:00,13.9,0.72,5.2,0,0
2025-10-27 18:00:00,12.8,0.8,4.6,0,0
2025-10-27 19:00:00,12.2,0.93,4.1,0,0
2025-10-27 20:00:00,11.7,0.93,4.6,0,0
2025-10-27 21:00:00,12.2,0.9,5.2,0,0
2025-10-27 22:00:00,12.2,0.9,4.6,0,0
2025-10-27 23:00:00,11.7,0.93,4.1,0,0
2025-10-28 00:00:00,11.1,0.86,5.2,0,0
2025-10-28 01:00:00,8.9,0.89,2.6,0,0
2025-10-28 02:00:00,8.9,0.93,5.7,0,0
2025-10-28 03:00:00,8.3,0.93,2.6,0,0
2025-10-28 04:00:00,7.8,0.93,1.5,0,0
2025-10-28 05:00:00,8.3,0.9,2.6,0,0
2025-10-28 06:00:00,7.8,0.89,2.1,0,0
2025-10-28 07:00:00,8.9,0.8,2.1,307,28
2025-10-28 08:00:00,10.6,0.74,5.2,572,63
2025-10-28 09:00:00,11.7,0.68,7.7,472,141
2025-10-28 10:00:00,12.8,0.64,7.7,201,213
2025-10-28 11:00:00,13.3,0.6,8.8,6,187
2025-10-28 12:00:00,13.9,0.57,7.7,0,171
2025-10-28 13:00:00,13.3,0.62,6.7,111,222
2025-10-28 14:00:00,11.7,0.8,5.2,213,170
2025-10-28 15:00:00,11.1,0.83,4.6,89,109
2025-10-28 16:00:00,11.6,0.79,4.6,0,0
2025-10-28 17:00:00,11.7,0.77,4.6,0,0
2025-10-28 18:00:00,11.7,0.74,6.2,0,0
2025-10-28 19:00:00,11.1,0.77,4.6,0,0
2025-10-28 20:00:00,11.1,0.77,4.1,0,0
2025-10-28 21:00:00,11.7,0.68,5.2,0,0
2025-10-28 22:00:00,11.7,0.66,6.7,0,0
2025-10-28 23:00:00,12.2,0.64,7.2,0,0
2025-10-29 00:00:00,11.7,0.66,6.2,0,0
2025-10-29 01:00:00,10.6,0.77,4.6,0,0
2025-10-29 02:00:00,10.6,0.79,4.6,0,0
2025-10-29 03:00:00,10.0,0.89,4.6,0,0
2025-10-29 04:00:00,10.0,0.83,4.1,0,0
2025-10-29 05:00:00,10.0,0.86,4.1,0,0
2025-10-29 06:00:00,10.0,0.86,4.6,0,0
2025-10-29 07:00:00,10.0,0.89,4.1,65,31
2025-10-29 08:00:00,10.0,0.93,5.2,0,83
2025-10-29 09:00:00,11.1,0.89,5.7,0,128
2025-10-29 10:00:00,11.7,0.8,3.6,0,128
2025-10-29 11:00:00,12.8,0.72,4.6,515,197
2025-10-29 12:00:00,13.9,0.67,3.6,267,226
2025-10-29 13:00:00,14.4,0.6,3.1,638,149
2025-10-29 14:00:00,15.0,0.6,3.1,420,144
2025-10-29 15:00:00,13.3,0.72,3.1,364,125
2025-10-29 16:00:00,11.7,0.77,2.1,185,21
2025-10-29 17:00:00,11.1,0.8,0.0,0,0
2025-10-29 18:00:00,8.9,0.89,1.5,0,0
2025-10-29 19:00:00,8.9,0.89,2.1,0,0
2025-10-29 20:00:00,7.8,0.93,2.1,0,0
2025-10-29 21:00:00,7.2,0.93,0.0,0,0
2025-10-29 22:00:00,7.8,0.93,2.6,0,0
2025-10-29 23:00:00,6.7,0.93,1.5,0,0
2025-10-30 00:00:00,4.4,1.0,2.6,0,0
2025-10-30 01:00:00,3.9,1.0,0.0,0,0
2025-10-30 02:00:00,6.1,0.97,1.5,0,0
2025-10-30 03:00:00,6.1,0.97,0.0,0,0
2025-10-30 04:00:00,3.9,1.0,0.0,0,0
2025-10-30 05:00:00,4.4,0.97,0.0,0,0
2025-10-30 06:00:00,3.9,0.96,0.0,0,0
2025-10-30 07:00:00,6.7,0.93,0.0,167,29
2025-10-30 08:00:00,7.2,0.9,3.1,244,93
2025-10-30 09:00:00,8.9,0.83,2.6,547,127
2025-10-30 10:00:00,10.6,0.74,2.6,696,98
2025-10-30 11:00:00,12.2,0.69,3.1,695,121
2025-10-30 12:00:00,13.3,0.64,3.6,778,94
2025-10-30 13:00:00,14.4,0.62,4.1,639,125
2025-10-30 14:00:00,15.0,0.58,4.1,667,92
2025-10-30 15:00:00,15.0,0.6,3.1,457,98
2025-10-30 16:00:00,13.3,0.69,2.6,226,15
2025-10-30 17:00:00,11.1,0.74,4.1,0,0
2025-10-30 18:00:00,10.0,0.8,3.1,0,0
2025-10-30 19:00:00,8.3,0.9,1.5,0,0
2025-10-30 20:00:00,8.3,0.9,2.6,0,0
2025-10-30 21:00:00,7.8,0.93,0.0,0,0
2025-10-30 22:00:00,7.2,0.97,3.6,0,0
2025-10-30 23:00:00,7.2,0.97,1.5,0,0
2025-10-31 00:00:00,7.2,0.97,0.0,0,0
2025-10-31 01:00:00,7.2,0.97,2.1,0,0
2025-10-31 02:00:00,7.2,0.97,2.1,0,0
2025-10-31 03:00:00,7.2,0.97,0.0,0,0
2025-10-31 04:00:00,7.2,0.97,1.5,0,0
2025-10-31 05:00:00,7.8,0.93,0.0,0,0
2025-10-31 06:00:00,8.3,0.93,0.0,0,0
2025-10-31 07:00:00,8.3,0.93,0.0,8,25
2025-10-31 08:00:00,8.9,0.89,2.6,0,73
2025-10-31 09:00:00,9.4,0.9,2.1,0,112
2025-10-31 10:00:00,10.6,0.79,3.1,6,153
2025-10-31 11:00:00,11.1,0.77,0.0,6,187
2025-10-31 12:00:00,11.7,0.77,3.1,0,139
2025-10-31 13:00:00,11.7,0.83,0.0,0,103
2025-10-31 14:00:00,11.1,0.93,1.5,0,63
2025-10-31 15:00:00,11.7,0.89,1.5,0,68
2025-10-31 16:00:00,11.1,0.93,1.5,0,10
2025-10-31 17:00:00,11.1,0.89,0.0,0,0
2025-10-31 18:00:00,10.6,0.96,0.0,0,0
2025-10-31 19:00:00,10.6,0.96,1.5,0,0
2025-10-31 20:00:00,9.4,0.97,0.0,0,0
2025-10-31 21:00:00,9.3,1.0,0.3,0,0
2025-10-31 22:00:00,9.3,1.0,0.6,0,0
2025-10-31 23:00:00,9.2,0.96,0.9,0,0
2025-11-01 00:00:00,9.1,0.93,1.2,0,0
2025-11-01 01:00:00,9.0,0.93,1.5,0,0
2025-11-01 02:00:00,9.0,1.0,1.8,0,0
2025-11-01 03:00:00,8.9,0.96,2.1,0,0
2025-11-01 04:00:00,8.3,1.0,1.5,0,0
2025-11-01 05:00:00,8.3,1.0,2.1,0,0
2025-11-01 06:00:00,9.4,0.96,1.5,0,1
2025-11-01 07:00:00,9.4,1.0,2.6,3,20
2025-11-01 08:00:00,10.0,0.96,2.1,33,71
2025-11-01 09:00:00,10.6,0.9,2.1,50,138
2025-11-01 10:00:00,11.7,0.86,2.1,313,192
2025-11-01 11:00:00,13.9,0.81,2.6,469,191
2025-11-01 12:00:00,17.2,0.63,2.1,556,142
2025-11-01 13:00:00,17.8,0.54,2.1,579,132
2025-11-01 14:00:00,16.7,0.58,4.1,180,174
2025-11-01 15:00:00,16.1,0.58,3.1,48,112
2025-11-01 16:00:00,13.9,0.67,2.6,22,33
2025-11-01 17:00:00,12.8,0.69,2.1,0,0
2025-11-01 18:00:00,12.2,0.75,1.5,0,0
2025-11-01 19:00:00,10.0,0.86,2.6,0,0
2025-11-01 20:00:00,10.0,0.9,2.6,0,0
2025-11-01 21:00:00,8.3,0.96,2.1,0,0
2025-11-01 22:00:00,8.9,0.96,0.0,0,0
2025-11-01 23:00:00,7.8,0.93,2.1,0,0
2025-11-02 00:00:00,7.8,0.96,2.6,0,0
2025-11-02 01:00:00,8.3,0.96,2.1,0,0
2025-11-02 02:00:00,8.3,0.96,2.6,0,0
2025-11-02 03:00:00,8.3,0.93,2.1,0,0
2025-11-02 04:00:00,7.8,0.93,2.1,0,0
2025-11-02 05:00:00,6.7,1.0,0.0,0,0
2025-11-02 06:00:00,5.6,1.0,2.1,0,1
2025-11-02 07:00:00,7.8,1.0,0.0,17,42
2025-11-02 08:00:00,8.9,0.93,2.1,47,89
2025-11-02 09:00:00,11.1,0.86,0.0,204,131
2025-11-02 10:00:00,12.8,0.8,2.1,409,183
2025-11-02 11:00:00,14.4,0.72,4.1,202,280
2025-11-02 12:00:00,15.6,0.65,2.6,327,202
2025-11-02 13:00:00,16.7,0.65,2.6,615,118
2025-11-02 14:00:00,17.8,0.61,2.1,411,117
2025-11-02 15:00:00,17.2,0.63,2.1,369,71
2025-11-02 16:00:00,16.1,0.63,0.0,111,28
2025-11-02 17:00:00,12.8,0.77,0.0,0,0
2025-11-02 18:00:00,12.8,0.75,1.5,0,0
2025-11-02 19:00:00,11.1,0.86,2.6,0,0
2025-11-02 20:00:00,10.0,0.83,2.1,0,0
2025-11-02 21:00:00,9.4,0.86,2.1,0,0
2025-11-02 22:00:00,8.3,0.93,0.0,0,0
2025-11-02 23:00:00,7.2,0.89,2.1,0,0
2025-11-03 00:00:00,7.8,1.0,2.1,0,0
2025-11-03 01:00:00,7.8,0.96,1.5,0,0
2025-11-03 02:00:00,8.3,0.93,0.0,0,0
2025-11-03 03:00:00,8.3,0.96,1.5,0,0
2025-11-03 04:00:00,8.3,0.96,2.1,0,0
2025-11-03 05:00:00,8.3,1.0,1.5,0,0
2025-11-03 06:00:00,8.3,1.0,1.5,0,1
2025-11-03 07:00:00,8.3,0.86,2.6,77,35
2025-11-03 08:00:00,10.0,0.9,2.6,2,103
2025-11-03 09:00:00,10.6,0.86,1.5,36,149
2025-11-03 10:00:00,11.7,0.8,3.1,439,160
2025-11-03 11:00:00,13.9,0.72,3.6,515,169
2025-11-03 12:00:00,13.9,0.75,1.5,688,95
2025-11-03 13:00:00,15.0,0.7,2.6,627,115
2025-11-03 14:00:00,15.6,0.65,2.1,666,52
2025-11-03 15:00:00,15.0,0.65,0.0,349,70
2025-11-03 16:00:00,12.2,0.69,4.1,106,30
2025-11-03 17:00:00,10.6,0.74,3.6,0,0
2025-11-03 18:00:00,9.4,0.83,2.6,0,0
2025-11-03 19:00:00,9.4,0.8,1.5,0,0
2025-11-03 20:00:00,8.3,0.86,0.0,0,0
2025-11-03 21:00:00,8.9,0.86,0.0,0,0
2025-11-03 22:00:00,8.3,0.86,1.5,0,0
2025-11-03 23:00:00,7.8,0.89,0.0,0,0
2025-11-04 00:00:00,8.3,0.93,0.0,0,0
2025-11-04 01:00:00,8.3,0.93,2.1,0,0
2025-11-04 02:00:00,8.3,0.96,2.6,0,0
2025-11-04 03:00:00,8.3,1.0,2.1,0,0
2025-11-04 04:00:00,8.3,0.93,2.6,0,0
2025-11-04 05:00:00,7.8,0.89,2.6,0,0
2025-11-04 06:00:00,7.2,0.96,0.0,1,1
2025-11-04 07:00:00,8.3,0.86,0.0,37,40
2025-11-04 08:00:00,9.4,0.9,1.5,126,99
2025-11-04 09:00:00,10.0,0.83,2.1,536,101
2025-11-04 10:00:00,11.1,0.8,2.1,633,95
2025-11-04 11:00:00,12.2,0.77,3.1,776,66
2025-11-04 12:00:00,12.2,0.8,3.1,780,62
2025-11-04 13:00:00,12.8,0.77,3.1,535,94
2025-11-04 14:00:00,13.9,0.75,3.6,606,84
2025-11-04 15:00:00,13.3,0.8,3.6,295,77
2025-11-04 16:00:00,10.0,0.96,2.6,68,26
2025-11-04 17:00:00,8.3,0.96,2.6,0,0
2025-11-04 18:00:00,8.3,0.96,2.1,0,0
2025-11-04 19:00:00,8.3,0.96,2.1,0,0
2025-11-04 20:00:00,7.2,1.0,1.5,0,0
2025-11-04 21:00:00,9.4,1.0,2.6,0,0
2025-11-04 22:00:00,8.9,0.96,1.5,0,0
2025-11-04 23:00:00,9.4,0.96,1.5,0,0
2025-11-05 00:00:00,9.4,1.0,0.0,0,0
2025-11-05 01:00:00,9.4,0.93,1.5,0,0
2025-11-05 02:00:00,9.4,0.96,2.1,0,0
2025-11-05 03:00:00,9.4,0.93,2.1,0,0
2025-11-05 04:00:00,9.4,0.96,2.6,0,0
2025-11-05 05:00:00,10.0,0.93,4.6,0,0
2025-11-05 06:00:00,10.0,0.96,4.1,0,0
2025-11-05 07:00:00,10.0,0.93,1.5,116,29
2025-11-05 08:00:00,11.7,0.86,6.2,75,79
2025-11-05 09:00:00,12.8,0.75,4.1,266,131
2025-11-05 10:00:00,13.3,0.83,6.2,618,122
2025-11-05 11:00:00,14.4,0.62,7.2,338,183
2025-11-05 12:00:00,13.9,0.62,7.2,12,128
2025-11-05 13:00:00,13.3,0.67,6.2,394,159
2025-11-05 14:00:00,13.9,0.69,6.2,100,116
2025-11-05 15:00:00,13.3,0.64,6.7,2,24
2025-11-05 16:00:00,12.2,0.72,5.7,1,11
2025-11-05 17:00:00,11.7,0.74,3.6,0,0
2025-11-05 18:00:00,11.7,0.74,5.2,0,0
2025-11-05 19:00:00,10.6,0.77,3.6,0,0
2025-11-05 20:00:00,10.0,0.8,3.6,0,0
2025-11-05 21:00:00,10.6,0.77,4.1,0,0
2025-11-05 22:00:00,9.4,0.77,3.6,0,0
2025-11-05 23:00:00,8.9,0.77,2.1,0,0
2025-11-06 00:00:00,9.4,0.74,2.1,0,0
2025-11-06 01:00:00,8.9,0.83,2.6,0,0
2025-11-06 02:00:00,10.0,0.77,3.1,0,0
2025-11-06 03:00:00,9.4,0.8,2.6,0,0
2025-11-06 04:00:00,9.4,0.8,2.6,0,0
2025-11-06 05:00:00,9.4,0.8,3.1,0,0
2025-11-06 06:00:00,10.0,0.77,3.1,0,0
2025-11-06 07:00:00,8.9,0.86,3.1,25,32
2025-11-06 08:00:00,11.1,0.72,3.1,57,101
2025-11-06 09:00:00,11.1,0.72,3.1,4,64
2025-11-06 10:00:00,10.6,0.8,2.6,104,92
2025-11-06 11:00:00,12.2,0.72,2.6,85,219
2025-11-06 12:00:00,12.8,0.64,4.1,8,215
2025-11-06 13:00:00,12.8,0.6,4.1,7,146
2025-11-06 14:00:00,11.7,0.72,4.1,3,149
2025-11-06 15:00:00,10.6,0.8,3.1,3,53
2025-11-06 16:00:00,10.0,0.8,4.1,0,14
2025-11-06 17:00:00,10.0,0.8,3.1,0,0
2025-11-06 18:00:00,8.9,0.86,2.6,0,0
2025-11-06 19:00:00,8.9,0.86,2.6,0,0
2025-11-06 20:00:00,8.9,0.86,0.0,0,0
2025-11-06 21:00:00,8.3,0.89,4.1,0,0
2025-11-06 22:00:00,8.3,0.89,3.1,0,0
2025-11-06 23:00:00,8.3,0.93,4.1,0,0
2025-11-07 00:00:00,8.3,0.93,4.6,0,0
2025-11-07 01:00:00,8.3,0.93,4.1,0,0
2025-11-07 02:00:00,8.3,0.89,3.1,0,0
2025-11-07 03:00:00,8.3,0.89,3.1,0,0
2025-11-07 04:00:00,7.8,0.89,2.1,0,0
2025-11-07 05:00:00,6.7,0.89,2.6,0,0
2025-11-07 06:00:00,6.7,0.93,2.1,0,0
2025-11-07 07:00:00,6.7,0.89,2.1,264,28
2025-11-07 08:00:00,9.4,0.8,2.1,336,75
2025-11-07 09:00:00,10.6,0.74,4.1,1,97
2025-11-07 10:00:00,10.0,0.74,3.1,114,199
2025-11-07 11:00:00,10.6,0.72,3.1,285,109
2025-11-07 12:00:00,10.6,0.74,2.1,449,206
2025-11-07 13:00:00,11.1,0.59,3.1,686,105
2025-11-07 14:00:00,12.8,0.57,6.2,452,110
2025-11-07 15:00:00,11.1,0.57,4.6,444,54
2025-11-07 16:00:00,8.9,0.63,4.1,201,18
2025-11-07 17:00:00,8.3,0.68,4.1,0,0
2025-11-07 18:00:00,7.8,0.68,2.6,0,0
2025-11-07 19:00:00,6.1,0.76,2.1,0,0
2025-11-07 20:00:00,7.8,0.77,3.1,0,0
2025-11-07 21:00:00,7.8,0.8,0.0,0,0
2025-11-07 22:00:00,7.2,0.86,2.6,0,0
2025-11-07 23:00:00,6.7,0.86,2.1,0,0
2025-11-08 00:00:00,7.2,0.89,2.1,0,0
2025-11-08 01:00:00,7.2,0.89,0.0,0,0
2025-11-08 02:00:00,6.1,0.96,0.0,0,0
2025-11-08 03:00:00,6.7,0.93,1.5,0,0
2025-11-08 04:00:00,6.7,0.93,3.1,0,0
2025-11-08 05:00:00,6.7,0.89,0.0,0,0
2025-11-08 06:00:00,6.7,0.86,2.1,0,0
2025-11-08 07:00:00,7.2,0.89,3.1,3,17
2025-11-08 08:00:00,7.8,0.89,2.1,6,85
2025-11-08 09:00:00,9.4,0.8,2.1,54,146
2025-11-08 10:00:00,10.0,0.71,2.1,102,139
2025-11-08 11:00:00,11.1,0.61,3.1,51,198
2025-11-08 12:00:00,11.1,0.64,3.1,50,176
2025-11-08 13:00:00,11.7,0.57,2.1,141,167
2025-11-08 14:00:00,12.2,0.55,3.1,256,132
2025-11-08 15:00:00,11.7,0.59,3.6,38,71
2025-11-08 16:00:00,9.4,0.66,2.6,4,21
2025-11-08 17:00:00,8.9,0.63,2.6,0,0
2025-11-08 18:00:00,8.3,0.74,2.6,0,0
2025-11-08 19:00:00,7.8,0.74,2.1,0,0
2025-11-08 20:00:00,8.3,0.71,0.0,0,0
2025-11-08 21:00:00,7.8,0.77,0.0,0,0
2025-11-08 22:00:00,7.8,0.8,2.6,0,0
2025-11-08 23:00:00,7.8,0.86,2.6,0,0
2025-11-09 00:00:00,7.2,0.93,3.6,0,0
2025-11-09 01:00:00,7.2,0.93,3.1,0,0
2025-11-09 02:00:00,7.2,0.96,3.1,0,0
2025-11-09 03:00:00,7.2,0.93,3.1,0,0
2025-11-09 04:00:00,7.2,0.96,2.1,0,0
2025-11-09 05:00:00,7.2,0.96,2.1,0,0
2025-11-09 06:00:00,7.2,0.93,0.0,0,0
2025-11-09 07:00:00,6.7,0.93,2.6,1,24
2025-11-09 08:00:00,6.7,0.93,2.1,4,57
2025-11-09 09:00:00,7.2,0.89,0.0,2,95
2025-11-09 10:00:00,7.8,0.86,2.6,8,244
2025-11-09 11:00:00,8.3,0.83,3.6,3,203
2025-11-09 12:00:00,8.9,0.83,2.6,4,222
2025-11-09 13:00:00,7.8,0.74,4.1,6,185
2025-11-09 14:00:00,7.8,0.68,4.1,3,155
2025-11-09 15:00:00,6.7,0.6,7.7,34,84
2025-11-09 16:00:00,5.0,0.55,7.7,34,23
2025-11-09 17:00:00,4.4,0.51,6.2,0,0
2025-11-09 18:00:00,4.4,0.45,6.2,0,0
2025-11-09 19:00:00,3.9,0.45,5.2,0,0
2025-11-09 20:00:00,2.8,0.46,5.2,0,0
2025-11-09 21:00:00,2.8,0.42,5.2,0,0
2025-11-09 22:00:00,2.8,0.41,5.2,0,0
2025-11-09 23:00:00,1.7,0.59,4.1,0,0
2025-11-10 00:00:00,1.1,0.52,2.1,0,0
2025-11-10 01:00:00,1.7,0.52,4.1,0,0
2025-11-10 02:00:00,0.0,0.75,0.0,0,0
2025-11-10 03:00:00,0.6,0.5,3.1,0,0
2025-11-10 04:00:00,0.0,0.75,2.6,0,0
2025-11-10 05:00:00,1.7,0.64,1.5,0,0
2025-11-10 06:00:00,2.2,0.39,4.1,0,0
2025-11-10 07:00:00,2.8,0.42,1.5,37,30
2025-11-10 08:00:00,2.8,0.57,0.0,290,86
2025-11-10 09:00:00,3.9,0.39,3.1,404,130
2025-11-10 10:00:00,5.6,0.36,2.6,502,150
2025-11-10 11:00:00,6.7,0.38,2.6,524,149
2025-11-10 12:00:00,7.2,0.37,4.6,657,99
2025-11-10 13:00:00,7.8,0.37,3.6,479,150
2025-11-10 14:00:00,7.2,0.44,4.6,321,121
2025-11-10 15:00:00,6.7,0.47,4.6,23,82
2025-11-10 16:00:00,5.6,0.51,2.6,9,15
2025-11-10 17:00:00,5.6,0.51,4.1,0,0
2025-11-10 18:00:00,5.6,0.53,2.6,0,0
2025-11-10 19:00:00,5.6,0.55,3.1,0,0
2025-11-10 20:00:00,5.6,0.55,2.1,0,0
2025-11-10 21:00:00,5.0,0.6,2.6,0,0
2025-11-10 22:00:00,5.6,0.63,2.1,0,0
2025-11-10 23:00:00,5.6,0.65,3.1,0,0
2025-11-11 00:00:00,5.0,0.65,2.6,0,0
2025-11-11 01:00:00,5.6,0.63,2.1,0,0
2025-11-11 02:00:00,5.6,0.65,2.1,0,0
2025-11-11 03:00:00,5.6,0.65,2.1,0,0
2025-11-11 04:00:00,6.1,0.65,1.5,0,0
2025-11-11 05:00:00,6.7,0.6,2.1,0,0
2025-11-11 06:00:00,6.7,0.65,2.6,0,0
2025-11-11 07:00:00,6.7,0.65,3.1,1,16
2025-11-11 08:00:00,7.2,0.66,2.1,1,63
2025-11-11 09:00:00,7.8,0.68,2.1,7,75
2025-11-11 10:00:00,7.2,0.8,3.1,6,141
2025-11-11 11:00:00,7.2,0.83,0.0,8,128
2025-11-11 12:00:00,7.2,0.83,1.5,0,109
2025-11-11 13:00:00,8.3,0.8,0.0,0,163
2025-11-11 14:00:00,8.9,0.77,2.6,2,113
2025-11-11 15:00:00,8.3,0.86,2.6,0,65
2025-11-11 16:00:00,8.3,0.86,2.1,0,18
2025-11-11 17:00:00,7.8,0.89,2.1,0,0
2025-11-11 18:00:00,7.2,0.93,2.6,0,0
2025-11-11 19:00:00,6.7,0.93,2.1,0,0
2025-11-11 20:00:00,6.7,0.96,2.1,0,0
2025-11-11 21:00:00,6.7,0.96,2.6,0,0
2025-11-11 22:00:00,7.2,0.93,0.0,0,0
2025-11-11 23:00:00,7.2,0.96,0.0,0,0
2025-11-12 00:00:00,5.6,0.83,2.1,0,0
2025-11-12 01:00:00,5.6,0.83,0.0,0,0
2025-11-12 02:00:00,6.7,0.89,2.1,0,0
2025-11-12 03:00:00,5.0,0.83,4.6,0,0
2025-11-12 04:00:00,5.6,0.96,3.1,0,0
2025-11-12 05:00:00,5.0,0.79,5.2,0,0
2025-11-12 06:00:00,6.7,0.63,7.7,0,0
2025-11-12 07:00:00,6.7,0.6,8.2,11,20
2025-11-12 08:00:00,7.8,0.54,8.8,114,89
2025-11-12 09:00:00,9.4,0.5,5.7,78,118
2025-11-12 10:00:00,10.0,0.5,8.2,199,194
2025-11-12 11:00:00,11.1,0.47,7.2,331,159
2025-11-12 12:00:00,11.1,0.47,7.7,378,196
2025-11-12 13:00:00,10.6,0.47,8.2,105,180
2025-11-12 14:00:00,10.0,0.46,7.7,149,127
2025-11-12 15:00:00,8.9,0.48,9.8,1,44
2025-11-12 16:00:00,8.3,0.48,10.3,1,16
2025-11-12 17:00:00,7.8,0.5,8.2,0,0
2025-11-12 18:00:00,7.8,0.5,7.7,0,0
2025-11-12 19:00:00,7.2,0.54,6.7,0,0
2025-11-12 20:00:00,6.7,0.56,5.7,0,0
2025-11-12 21:00:00,6.7,0.56,5.7,0,0
2025-11-12 22:00:00,6.7,0.56,4.1,0,0
2025-11-12 23:00:00,5.0,0.76,3.1,0,0
2025-11-13 00:00:00,5.6,0.63,4.1,0,0
2025-11-13 01:00:00,5.6,0.63,4.1,0,0
2025-11-13 02:00:00,5.6,0.63,4.1,0,0
2025-11-13 03:00:00,4.4,0.76,3.1,0,0
2025-11-13 04:00:00,3.9,0.73,2.1,0,0
2025-11-13 05:00:00,4.4,0.68,5.2,0,0
2025-11-13 06:00:00,5.0,0.65,5.2,0,0
2025-11-13 07:00:00,5.6,0.65,5.2,4,22
2025-11-13 08:00:00,5.6,0.68,4.6,33,77
2025-11-13 09:00:00,6.7,0.65,6.2,22,93
2025-11-13 10:00:00,6.7,0.65,6.2,44,178
2025-11-13 11:00:00,8.3,0.63,5.7,2,187
2025-11-13 12:00:00,7.8,0.68,5.7,7,92
2025-11-13 13:00:00,6.7,0.77,4.1,1,104
2025-11-13 14:00:00,5.6,0.89,4.1,5,56
2025-11-13 15:00:00,5.6,0.89,3.6,2,31
2025-11-13 16:00:00,5.6,0.89,3.1,0,10
2025-11-13 17:00:00,5.6,0.93,2.6,0,0
2025-11-13 18:00:00,5.6,0.93,2.6,0,0
2025-11-13 19:00:00,6.1,0.93,2.1,0,0
2025-11-13 20:00:00,5.6,0.96,2.1,0,0
2025-11-13 21:00:00,5.6,0.96,3.1,0,0
2025-11-13 22:00:00,5.6,0.96,2.1,0,0
2025-11-13 23:00:00,5.6,0.96,2.1,0,0
2025-11-14 00:00:00,5.6,1.0,2.1,0,0
2025-11-14 01:00:00,5.6,1.0,0.0,0,0
2025-11-14 02:00:00,5.6,1.0,2.6,0,0
2025-11-14 03:00:00,5.6,0.96,2.1,0,0
2025-11-14 04:00:00,6.1,0.96,2.1,0,0
2025-11-14 05:00:00,6.1,0.96,1.5,0,0
2025-11-14 06:00:00,6.1,0.96,2.1,0,0
2025-11-14 07:00:00,6.1,0.93,2.1,0,22
2025-11-14 08:00:00,6.7,0.93,0.0,3,68
2025-11-14 09:00:00,7.2,0.93,0.0,1,156
2025-11-14 10:00:00,8.3,0.86,0.0,0,187
2025-11-14 11:00:00,8.9,0.86,0.0,1,221
2025-11-14 12:00:00,9.4,0.86,2.1,0,215
2025-11-14 13:00:00,10.6,0.83,0.0,1,185
2025-11-14 14:00:00,10.6,0.8,0.0,1,145
2025-11-14 15:00:00,10.0,0.83,0.0,189,75
2025-11-14 16:00:00,7.8,0.93,2.6,53,20
2025-11-14 17:00:00,7.8,0.93,1.5,0,0
2025-11-14 18:00:00,7.2,0.89,3.6,0,0
2025-11-14 19:00:00,7.2,0.89,2.1,0,0
2025-11-14 20:00:00,7.2,0.86,0.0,0,0
2025-11-14 21:00:00,7.2,0.86,2.6,0,0
2025-11-14 22:00:00,6.7,0.86,2.6,0,0
2025-11-14 23:00:00,6.1,0.89,2.6,0,0
2025-11-15 00:00:00,6.7,0.89,0.0,0,0
2025-11-15 01:00:00,5.6,0.93,0.0,0,0
2025-11-15 02:00:00,5.0,0.93,2.1,0,0
2025-11-15 03:00:00,5.6,0.93,1.5,0,0
2025-11-15 04:00:00,6.1,0.93,2.1,0,0
2025-11-15 05:00:00,6.7,0.93,2.1,0,0
2025-11-15 06:00:00,6.7,0.93,2.6,0,0
2025-11-15 07:00:00,7.2,0.89,3.1,3,8
2025-11-15 08:00:00,7.8,0.86,4.1,5,40
2025-11-15 09:00:00,7.8,0.86,4.1,2,76
2025-11-15 10:00:00,7.8,0.89,3.1,8,149
2025-11-15 11:00:00,8.3,0.86,3.1,4,155
2025-11-15 12:00:00,8.9,0.83,2.1,3,180
2025-11-15 13:00:00,9.4,0.8,3.1,5,147
2025-11-15 14:00:00,9.4,0.8,3.1,2,102
2025-11-15 15:00:00,9.4,0.83,2.6,1,63
2025-11-15 16:00:00,8.9,0.86,2.1,0,18
2025-11-15 17:00:00,9.4,0.83,2.6,0,0
2025-11-15 18:00:00,9.4,0.83,1.5,0,0
2025-11-15 19:00:00,9.4,0.83,2.6,0,0
2025-11-15 20:00:00,9.4,0.83,5.7,0,0
2025-11-15 21:00:00,9.4,0.83,4.6,0,0
2025-11-15 22:00:00,8.9,0.89,5.2,0,0
2025-11-15 23:00:00,9.4,0.83,6.2,0,0
2025-11-16 00:00:00,9.4,0.83,7.2,0,0
2025-11-16 01:00:00,9.4,0.83,6.2,0,0
2025-11-16 02:00:00,9.4,0.83,3.1,0,0
2025-11-16 03:00:00,9.4,0.83,3.1,0,0
2025-11-16 04:00:00,9.4,0.83,5.2,0,0
2025-11-16 05:00:00,8.9,0.89,4.1,0,0
